FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,OBJECTID,GEOID_1, Total Civilian Noninstitutionalized Population, Total Civilian Noninstitutionalized Population - Margin of Error, Male Civilian Noninstitutionalized Population, Male Civilian Noninstitutionalized Population - Margin of Error, Male population under 5 years, Male population under 5 years - Margin of Error, Male population under 5 years with a hearing difficulty, Male population under 5 years with a hearing difficulty - Margin of Error, Male population under 5 with a vision difficulty, Male population under 5 with a vision difficulty - Margin of Error, Male population 5 to 17 years, Male population 5 to 17 years - Margin of Error, Male population 5 to 17 years with a hearing difficulty, Male population 5 to 17 years with a hearing difficulty - Margin of Error, Male population 5 to 17 years with a vision difficulty, Male population 5 to 17 years with a vision difficulty - Margin of Error, Male population 5 to 17 years with a cognitive difficulty, Male population 5 to 17 years with a cognitive difficulty - Margin of Error, Male population 5 to 17 years with an ambulatory difficulty, Male population 5 to 17 years with an ambulatory difficulty - Margin of Error, Male population 5 to 17 years with a self-care difficulty , Male population 5 to 17 years with a self-care difficulty - Margin of Error, Male population 18 to 34 years, Male population 18 to 34 years - Margin of Error, Male population 18 to 34 years with a hearing difficulty, Male population 18 to 34 years with a hearing difficulty - Margin of Error, Male population 18 to 34 years with a vision difficulty, Male population 18 to 34 years with a vision difficulty - Margin of Error, Male population 18 to 34 years with a cognitive difficulty, Male population 18 to 34 years with a cognitive difficulty - Margin of Error, Male population 18 to 34 years with an ambulatory difficulty, Male population 18 to 34 years with an ambulatory difficulty - Margin of Error, Male population 18 to 34 years with a self-care difficulty, Male population 18 to 34 years with a self-care difficulty - Margin of Error, Male population 18 to 34 years with an independent living difficulty, Male population 18 to 34 years with an independent living difficulty - Margin of Error, Male population 35 to 64 years, Male population 35 to 64 years - Margin of Error, Male population 35 to 64 years with a hearing difficulty, Male population 35 to 64 years with a hearing difficulty - Margin of Error, Male population 35 to 64 years with a vision difficulty, Male population 35 to 64 years with a vision difficulty - Margin of Error, Male population 35 to 64 years with a cognitive difficulty, Male population 35 to 64 years with a cognitive difficulty - Margin of Error, Male population 35 to 64 years with an ambulatory difficulty, Male population 35 to 64 years with an ambulatory difficulty - Margin of Error, Male population 35 to 64 years with a self-care difficulty, Male population 35 to 64 years with a self-care difficulty - Margin of Error, Male population 35 to 64 years with an independent living difficulty, Male population 35 to 64 years with an independent living difficulty - Margin of Error, Male population 65 to 74 years, Male population 65 to 74 years - Margin of Error, Male population 65 to 74 years with a hearing difficulty, Male population 65 to 74 years with a hearing difficulty - Margin of Error, Male population 65 to 74 years with a vision difficulty, Male population 65 to 74 years with a vision difficulty - Margin of Error, Male population 65 to 74 years with a cognitive difficulty, Male population 65 to 74 years with a cognitive difficulty - Margin of Error, Male population 65 to 74 years with an ambulatory difficulty, Male population 65 to 74 years with an ambulatory difficulty - Margin of Error, Male population 65 to 74 years with a self-care difficulty, Male population 65 to 74 years with a self-care difficulty - Margin of Error, Male population 65 to 74 years with an independent living difficulty, Male population 65 to 74 years with an independent living difficulty - Margin of Error, Male population 75 years and over, Male population 75 years and over - Margin of Error, Male population 75 years and over with a hearing difficulty, Male population 75 years and over with a hearing difficulty - Margin of Error, Male population 75 years and over with a vision difficulty, Male population 75 years and over with a vision difficulty - Margin of Error, Male population 75 years and over with a cognitive difficulty, Male population 75 years and over with a cognitive difficulty - Margin of Error, Male population 75 years and over with an ambulatory difficulty, Male population 75 years and over with an ambulatory difficulty - Margin of Error, Male population 75 years and over with a self-care difficulty, Male population 75 years and over with a self-care difficulty - Margin of Error, Male population 75 years and over with an independent living difficulty, Male population 75 years and over with an independent living difficulty - Margin of Error, Female Civilian Noninstitutionalized Population, Female Civilian Noninstitutionalized Population - Margin of Error, Female population under 5 years, Female population under 5 years - Margin of Error, Female population under 5 years with a hearing difficulty, Female population under 5 years with a hearing difficulty - Margin of Error, Female population under 5 years with a vision difficulty, Female population under 5 years with a vision difficulty - Margin of Error, Female population 5 to 17 years, Female population 5 to 17 years - Margin of Error, Female population 5 to 17 years with a hearing difficulty, Female population 5 to 17 years with a hearing difficulty - Margin of Error, Female population 5 to 17 years with a vision difficulty, Female population 5 to 17 years with a vision difficulty - Margin of Error, Female population 5 to 17 years with a cognitive difficulty, Female population 5 to 17 years with a cognitive difficulty - Margin of Error, Female population 5 to 17 years with an ambulatory difficulty, Female population 5 to 17 years with an ambulatory difficulty - Margin of Error, Female population 5 to 17 years with a self-care difficulty, Female population 5 to 17 years with a self-care difficulty - Margin of Error, Female population 18 to 34 years, Female population 18 to 34 years - Margin of Error, Female population 18 to 34 years with a hearing difficulty, Female population 18 to 34 years with a hearing difficulty - Margin of Error, Female population 18 to 34 years with a vision difficulty, Female population 18 to 34 years with a vision difficulty - Margin of Error, Female population 18 to 34 years with a cognitive difficulty, Female population 18 to 34 years with a cognitive difficulty - Margin of Error, Female population 18 to 34 years with an ambulatory difficulty, Female population 18 to 34 years with an ambulatory difficulty - Margin of Error, Female population 18 to 34 years with a self-care difficulty, Female population 18 to 34 years with a self-care difficulty - Margin of Error, Female population 18 to 34 years with an independent living difficulty, Female population 18 to 34 years with an independent living difficulty - Margin of Error, Female population 35 to 64 years, Female population 35 to 64 years - Margin of Error, Female population 35 to 64 years with a hearing difficulty, Female population 35 to 64 years with a hearing difficulty - Margin of Error, Female population 35 to 64 years with a vision difficulty, Female population 35 to 64 years with a vision difficulty - Margin of Error, Female population 35 to 64 years with a cognitive difficulty, Female population 35 to 64 years with a cognitive difficulty - Margin of Error, Female population 35 to 64 years with an ambulatory difficulty, Female population 35 to 64 years with an ambulatory difficulty - Margin of Error, Female population 35 to 64 years with a self-care difficulty, Female population 35 to 64 years with a self-care difficulty - Margin of Error, Female population 35 to 64 years with an independent living difficulty, Female population 35 to 64 years with an independent living difficulty - Margin of Error, Female population 65 to 74 years, Female population 65 to 74 years - Margin of Error, Female population 65 to 74 years with a hearing difficulty, Female population 65 to 74 years with a hearing difficulty - Margin of Error, Female population 65 to 74 years with a vision difficulty, Female population 65 to 74 years with a vision difficulty - Margin of Error, Female population 65 to 74 years with a cognitive difficulty, Female population 65 to 74 years with a cognitive difficulty - Margin of Error, Female population 65 to 74 years with an ambulatory difficulty, Female population 65 to 74 years with an ambulatory difficulty - Margin of Error, Female population 65 to 74 years with a self-care difficulty, Female population 65 to 74 years with a self-care difficulty - Margin of Error, Female population 65 to 74 years with an independent living difficulty, Female population 65 to 74 years with an independent living difficulty - Margin of Error, Female population 75 years and over, Female population 75 years and over - Margin of Error, Female population 75 years and over with a hearing difficulty, Female population 75 years and over with a hearing difficulty - Margin of Error, Female population 75 years and over with a vision difficulty, Female population 75 years and over with a vision difficulty - Margin of Error, Female population 75 years and over with a cognitive difficulty, Female population 75 years and over with a cognitive difficulty - Margin of Error, Female population 75 years and over with an ambulatory difficulty, Female population 75 years and over with an ambulatory difficulty - Margin of Error, Female population 75 years and over with a self-care difficulty, Female population 75 years and over with a self-care difficulty - Margin of Error, Female population 75 years and over with an independent living difficulty, Female population 75 years and over with an independent living difficulty - Margin of Error, Population under 18 years, Population under 18 years - Margin of Error, Population under 18 years with one type of disability, Population under 18 years with one type of disability - Margin of Error, Population under 18 years with two or more types of disability, Population under 18 years with two or more types of disability - Margin of Error, Population 18 to 64 years, Population 18 to 64 years - Margin of Error, Population 18 to 64 years with one type of disability, Population 18 to 64 years with one type of disability - Margin of Error, Population 18 to 64 years with two or more types of disability, Population 18 to 64 years with two or more types of disability - Margin of Error, Population 65 years and over, Population 65 years and over - Margin of Error, Population 65 years and over with one type of disability, Population 65 years and over with one type of disability - Margin of Error, Population 65 years and over with two or more types of disability, Population 65 years and over with two or more types of disability - Margin of Error, Population with a hearing difficulty, Population with a hearing difficulty - Margin of Error, Population with a vision difficulty, Population with a vision difficulty - Margin of Error, Population 5 years and over with a cognitive difficulty, Population 5 years and over with a cognitive difficulty - Margin of Error, Population 5 years and over with an ambulatory difficulty, Population 5 years and over with an ambulatory difficulty - Margin of Error, Population 5 years and over with a self-care difficulty, Population 5 years and over with a self-care difficulty - Margin of Error, Population 18 years and over with an independent living difficulty, Population 18 years and over with an independent living difficulty - Margin of Error, Population with one type of disability only, Population with one type of disability only - Margin of Error, Population with two or more types of disability, Population with two or more types of disability - Margin of Error, Population with a disability, Population with a disability - Margin of Error, Shape__Area, Shape__Length
2317,1245666,45001,1272789832,53234750,Abbeville County,South Carolina,1239,,24431,106,11834,157,679,130,0,23,0,23,2005,33,17,25,27,29,140,69,28,43,72,58,2392,85,110,76,43,66,179,113,47,64,0,23,134,136,4520,100,279,114,121,70,223,89,414,136,74,40,232,108,1487,68,204,103,46,38,79,49,340,139,117,79,178,91,751,67,297,96,141,73,93,61,324,85,75,57,97,59,12597,151,626,136,0,23,0,23,1854,12,0,23,111,81,77,49,20,27,5,10,2424,89,12,18,2,4,128,83,90,69,44,45,144,93,4977,83,98,73,219,108,316,145,759,204,170,93,464,157,1546,23,91,71,111,85,157,80,426,138,105,65,230,100,1170,49,251,88,191,79,293,102,446,117,247,96,433,125,5164,45,296,117,87,62,14313,72,1241,238,1194,265,4954,88,870,199,1331,256,1359,243,1012,223,1685,281,2894,362,909,198,1912,318,2407,332,2612,374,5019,500,1.678054602,0.129734271
1114,558389,22001,1696880710,5918557,Acadia Parish,Louisiana,1695,,61655,200,29971,286,2258,70,48,55,35,48,6273,217,159,143,105,78,520,177,192,152,253,153,6672,170,97,82,32,34,388,179,38,29,37,32,260,139,11057,157,567,165,455,150,926,209,1590,310,642,263,880,287,2299,84,439,134,174,85,141,68,577,135,68,46,320,104,1412,51,525,136,216,103,200,98,486,134,171,78,279,115,31684,298,2183,70,12,20,47,82,5813,217,101,83,356,163,397,233,85,66,79,66,6798,104,166,121,324,165,253,136,128,100,81,68,121,79,12108,129,457,164,764,242,1241,302,1850,353,692,207,1202,286,2760,58,233,103,267,104,282,138,939,210,331,153,566,164,2022,128,413,130,369,121,300,135,827,136,360,128,575,162,16527,102,809,280,566,276,36635,136,2769,414,3416,503,8493,178,1655,240,2442,309,3217,413,3144,441,4648,568,6712,598,2714,440,4203,517,5233,554,6424,652,11657,856,2.398637441,0.159663956
2821,1480091,51001,1163706181,2229279715,Accomack County,Virginia,751,,32432,125,15671,215,1040,156,1,5,0,25,2496,108,3,5,41,57,86,61,2,4,33,34,2815,59,21,28,5,9,97,65,8,9,8,9,60,47,6109,64,170,65,108,54,352,121,452,161,139,71,349,122,1964,7,210,69,97,55,92,54,250,72,66,36,108,56,1247,53,304,77,177,87,192,88,411,114,208,90,231,93,16761,203,865,156,4,7,9,14,2480,102,22,22,19,19,36,30,0,25,12,14,2864,81,3,5,4,6,65,39,23,18,5,7,50,36,6727,99,203,97,232,138,367,112,514,138,157,78,301,110,2222,17,80,52,50,43,61,41,244,96,84,50,122,72,1603,46,321,102,151,77,216,78,512,110,192,78,309,81,6881,64,151,80,76,58,18515,92,928,201,946,212,7036,91,1081,171,1138,197,1342,197,893,212,1564,237,2416,292,904,175,1530,232,2160,276,2160,295,4320,404,2.644783428,0.158879381
552,395066,16001,2724688230,22176177,Ada County,Idaho,2125,,438804,1126,217209,1120,13598,139,85,83,96,107,41942,232,251,145,53,62,1848,389,117,75,450,202,50329,535,476,221,613,227,2438,496,683,226,608,213,1804,422,84371,654,2789,421,1396,325,3688,622,3525,412,1684,321,2539,524,17424,165,2118,362,597,171,587,208,1721,297,376,135,665,223,9545,162,2963,359,859,226,1102,310,2433,335,940,210,1660,317,221595,414,12981,69,10,15,0,28,40529,198,148,98,271,134,1003,334,165,84,316,127,49420,241,327,169,395,143,1418,321,462,168,378,152,1019,222,86516,258,1817,407,1707,408,3694,485,4130,559,1868,448,3473,559,19331,83,1132,233,521,157,545,145,1942,297,481,148,840,186,12818,146,2717,360,1575,289,2063,355,4178,337,1951,326,3521,387,109050,52,2502,424,1246,328,270636,1048,12132,851,10482,1030,59118,245,9126,802,9093,626,14833,950,8083,753,18386,1233,19356,988,9052,787,15521,1072,23760,1244,20821,1249,44581,1763,2.365675435,0.305454206
790,465190,19001,1474404193,2597996,Adair County,Iowa,2300,,6983,66,3484,35,204,9,29,28,0,13,566,15,0,13,0,13,50,29,0,13,10,15,643,19,12,12,0,13,22,19,0,13,0,13,6,10,1409,15,101,47,30,17,49,23,103,37,25,19,48,26,344,14,56,23,6,6,14,14,47,25,10,9,6,6,318,19,134,33,51,27,59,27,112,31,72,30,80,26,3499,72,180,17,0,13,0,13,593,16,1,3,6,8,14,13,0,13,0,13,592,18,0,13,32,28,70,43,49,43,0,13,33,32,1366,21,41,23,15,11,50,24,131,35,32,21,80,30,379,12,17,12,16,16,18,16,54,25,14,15,20,12,389,73,30,15,44,29,35,19,120,34,34,20,68,26,1543,11,87,47,13,16,4010,21,318,74,229,64,1430,68,253,51,258,53,421,79,200,62,381,77,616,91,197,56,341,65,658,101,500,85,1158,132,1.611208535,0.158865351
994,516847,21001,1049691028,18403549,Adair County,Kentucky,2951,,18978,61,9391,116,556,75,14,22,14,22,1460,32,0,18,8,13,48,31,0,18,8,13,2207,80,7,13,8,13,46,32,24,25,13,15,32,31,3632,128,212,83,176,86,277,101,463,135,220,95,269,101,984,43,172,61,20,19,42,30,121,73,49,49,125,73,552,28,171,72,74,54,81,50,203,70,96,50,129,51,9587,116,452,18,0,18,0,18,1318,39,6,10,18,15,30,33,54,67,14,17,2246,100,25,28,45,32,34,31,51,47,55,49,10,13,3800,108,197,80,149,69,341,101,551,134,162,86,399,100,999,39,142,74,51,32,79,49,246,66,45,28,126,69,772,48,179,85,135,86,252,97,403,90,243,95,377,95,3786,78,138,78,28,27,11885,104,891,186,1071,193,3307,77,493,108,941,151,1125,193,698,162,1230,199,2116,258,905,185,1467,207,1522,229,2040,247,3562,337,1.431686787,0.108271435
1484,765805,29001,1469362056,5468507,Adair County,Missouri,103,,25021,125,12056,125,694,85,0,20,0,20,1661,82,0,20,0,20,60,61,10,15,9,12,4619,155,27,27,72,85,182,92,11,16,0,20,101,57,3548,85,120,58,107,60,292,103,391,132,83,52,166,76,932,24,85,41,40,30,18,21,78,32,11,14,2,4,602,27,172,49,73,35,92,45,204,74,133,69,155,64,12965,140,565,55,0,20,0,20,1561,70,8,14,0,20,23,19,8,6,8,6,5317,106,15,22,17,30,162,80,0,20,3,5,78,52,3614,78,135,67,100,60,212,87,331,95,152,80,201,64,1025,20,69,43,23,27,44,51,124,53,35,24,89,54,883,76,196,80,69,44,98,50,381,112,154,96,212,89,4481,106,47,56,45,38,17098,130,903,185,829,153,3442,117,676,131,583,159,827,151,501,147,1183,211,1538,222,588,156,1004,175,1626,233,1457,224,3083,323,1.638239003,0.15597492
2132,1101788,40001,1485822410,8737302,Adair County,Oklahoma,1089,,21980,100,10880,74,783,4,0,17,9,11,2158,24,30,28,19,18,106,53,15,13,37,34,2273,60,37,28,42,33,118,56,75,42,45,32,127,71,4088,56,310,69,238,62,268,62,514,94,97,33,257,56,1003,31,299,63,114,47,51,24,313,64,66,26,97,29,575,21,214,54,85,33,127,37,229,50,88,31,155,44,11100,83,803,50,17,25,8,12,2095,24,13,13,15,13,84,63,29,21,15,14,2299,37,50,34,71,35,67,30,59,33,30,22,27,18,4162,52,160,61,271,80,366,80,706,103,169,59,280,74,1023,20,93,29,98,39,48,19,280,56,73,25,79,23,718,36,203,45,163,50,150,58,372,57,143,42,219,55,5839,49,231,83,62,36,12822,78,1145,155,1073,160,3319,79,766,96,921,105,1426,148,1133,144,1385,163,2592,189,763,107,1241,143,2142,200,2056,195,4198,279,1.633712137,0.149174346
245,198116,8001,3020592854,44447105,Adams County,Colorado,1912,,493596,551,248359,494,18709,148,55,43,57,44,50537,124,333,113,330,127,2107,373,332,106,394,109,62910,275,540,187,705,231,2034,367,778,276,509,218,1320,331,94665,265,3132,365,2010,316,3645,420,5314,541,1457,240,2681,317,14174,99,2586,294,649,200,702,154,1869,283,626,190,871,218,7364,118,2399,267,890,166,1076,261,2018,246,833,191,1454,255,245237,237,17969,64,121,81,25,29,48185,83,249,94,346,134,1035,218,249,100,473,144,60166,142,507,170,655,196,1431,283,1177,339,585,211,1091,283,92238,145,2090,309,2554,442,4387,511,6606,646,1580,272,3620,425,16016,80,958,197,705,160,993,249,3327,306,776,164,1581,242,10663,146,2321,249,1123,254,1421,236,3684,304,1378,227,2889,318,135400,87,3745,539,963,204,309979,461,17250,1005,11857,823,48217,236,9061,522,9109,568,15291,762,10049,763,18831,1024,25354,1118,8611,638,15507,862,30056,1254,21929,1021,51985,1617,4.320599072,0.322672799
553,395067,16003,3529648933,17359846,Adams County,Idaho,2116,,3994,12,2068,56,91,22,0,12,0,12,299,29,0,12,7,12,21,16,0,12,0,12,238,38,14,19,0,12,43,33,21,24,6,9,29,28,816,33,111,47,25,17,43,27,114,54,16,17,73,41,411,35,94,46,21,22,73,37,75,49,5,8,19,19,213,9,71,25,39,28,44,30,91,32,45,32,86,32,1926,53,63,29,0,12,0,12,284,49,0,12,0,12,10,11,0,12,0,12,253,27,0,12,32,26,25,24,13,15,0,12,23,20,822,23,11,12,31,19,43,28,84,38,32,24,29,19,311,13,60,33,6,8,15,15,48,28,12,10,17,14,193,19,21,14,24,17,14,10,41,19,2,3,21,14,737,51,38,26,0,12,2129,42,141,47,239,91,1128,39,268,62,227,61,382,86,185,61,331,78,487,100,118,51,297,71,447,82,466,110,913,137,3.392148257,0.404034894
